source,title,description,content,published_at,keyword_used,url
Al Jazeera English,Iran developing a ‘vetting system’ for Strait of Hormuz transit: Report,Lloyd's List reports that ships could be allowed to pass through 'safe corridor' once they are approved by IRGC.,"Iran is developing a new vetting and registration system for ships transiting the Strait of Hormuz as it transitions to a selective blockade of the strategic waterway, according to Lloyds List.
The … [+3344 chars]",2026-03-20T10:13:07Z,Iran Israel India,https://www.aljazeera.com/news/2026/3/20/iran-developing-a-vetting-system-for-strait-of-hormuz-transit-report
Al Jazeera English,Which oil and gas facilities in the Gulf have been attacked?,"Damage to several energy facilities has caused global prices to spike, but Iran denies it is targeting energy sites.","Global energy markets remain in a state of high alert after several Gulf states suspended oil and gas production following escalating tensions in the region.
Since Saturdays attacks by the United St… [+7331 chars]",2026-03-04T14:34:19Z,Iran Israel India,https://www.aljazeera.com/news/2026/3/4/which-oil-and-gas-facilities-in-the-gulf-have-been-attacked
Al Jazeera English,Force majeure: What is it and why have some Gulf countries invoked it?,Several Gulf nations have declared force majeure on oil and gas shipment since the US-Israel’s war on Iran was launched.,"Gulf countries, including Qatar, Bahrain and Kuwait, have declared force majeure on gas exports following the United States-Israel war on Iran, now in its third week, and the disruptions to shipping … [+7404 chars]",2026-03-13T06:52:32Z,Iran Israel India,https://www.aljazeera.com/news/2026/3/13/force-majeure-what-is-it-and-why-have-some-gulf-countries-invoked-it
Al Jazeera English,Iran’s strikes on the Gulf: Burning the bridges of good neighbourliness,"The Gulf states didn't want this war, and they're the ones Iran needs to mediate an end to the conflict.","When the United States and Israel launched their coordinated assault on Iran in the early hours of February 28, 2026, an operation Washington has named Operation Epic Fury, the Gulf states did not ch… [+10580 chars]",2026-03-07T01:05:37Z,Iran Israel India,https://www.aljazeera.com/opinions/2026/3/7/irans-strikes-on-the-gulf-burning-the-bridges-of-good-neighbourliness
Al Jazeera English,"Gabbard says Pakistan missiles a future threat to US, but experts push back","The US raises concerns but analysts say Pakistan’s missile programme focuses on India, which has longer-range missiles.","Islamabad, Pakistan The United Statess top intelligence official has placed Pakistan alongside Russia, China, North Korea and Iran as a country whose advancing missile capabilities could eventually p… [+10317 chars]",2026-03-19T10:29:39Z,Iran Israel India,https://www.aljazeera.com/news/2026/3/19/gabbard-says-pakistan-missiles-a-future-threat-to-us-but-experts-push-back
Al Jazeera English,"Pakistan calls troops, orders 3-day curfew as 24 killed in pro-Iran rallies",Army deployed and few areas in northern Gilgit-Baltistan region put under curfew after violence over Khamenei's killing.,Pakistan has called in the military and imposed a three-day curfew in some areas following deadly protests over the killing of Irans Supreme Leader Ayatollah Ali Khamenei in a joint United States-Isr… [+2501 chars],2026-03-02T13:50:03Z,Iran Israel India,https://www.aljazeera.com/news/2026/3/2/pakistan-calls-troops-orders-3-day-curfew-as-24-killed-in-pro-iran-rallies
The Indian Express,"Knowledge Nugget | International Maritime Laws: From UNCLOS, SOLAS to MARPOL and what they mean","UPSC Current Affairs: The sinking of the Iranian warship IRIS Dena, which killed at least 80 sailors, has widened the US-Israel-Iran conflict beyond West Asia and brought maritime conventions into the spotlight. What are the key international maritime laws? H…","Take a look at the essential events, concepts, terms, quotes, or phenomena every day and brush up your knowledge. Heres your UPSC Current Affairs knowledge nugget for today on International maritime … [+8175 chars]",2026-03-09T08:14:20Z,Iran Israel India,https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/knowledge-nugget-international-maritime-laws-unclos-solas-marpol-upsc-10572737/
The Indian Express,Leave Iran by all means available: India’s new advisory to its nationals,The latest advisory by the Indian embassy in Tehran comes in the wake of fresh protests and mounting fears of US military strikes on Iran.,"Ahead of Prime Minister Narendra Modis visit to Israel on Wednesday, India on Monday advised all its nationals living in Iran to leave the country by all available means of transport, including comme… [+2928 chars]",2026-02-23T23:15:03Z,Iran Israel India,https://indianexpress.com/article/india/leave-iran-by-all-means-available-indias-new-advisory-to-its-nationals-10548392/
CBC News,What to know about flights to and from the Middle East as war erupts in Iran,Air travel in the Middle East appears to be resuming after being suspended since Saturday amid airstrikes on Iran by the U.S. and Israel and the Islamic Republic's retaliatory attacks on other countries in the region.,"Air travel in the Middle East has been suspended since Saturday amid U.S. and Israeli airstrikes on Iran and the Islamic Republic's retaliatory attacks on other countries in the region.
Vancouver's … [+6756 chars]",2026-03-03T01:40:48Z,Iran Israel India,https://www.cbc.ca/news/world/iran-strikes-air-travel-flights-cancelled-9.7111154
RT,Global bodies should condemn US and Israel – Iran to India,Iranian Foreign Minister Araghchi has told India that BRICS should play an essential role in global stability and security Read Full Article at RT.com,"International bodies and organizations should come forward to condemn the US-Israel military aggression against Iran, Tehran has told India.
The message was conveyed during Iranian Foreign Minister … [+2339 chars]",2026-03-13T12:30:52Z,Iran Israel India,https://www.rt.com/india/634825-global-bodies-should-condemn-us/
The Indian Express,West Indies cricket team stuck in India after Middle East conflict shuts down global transit hubs,"Cricket West Indies said that it working closely with the International Cricket Council (ICC), relevant governmental authorities and airline partners to secure the earliest possible safe travel arrangements for the squad and support staff.",The West Indies cricket team has been held up in India after their defeat to the tournament’s co-hosts due to the conflict in the middle east that started after USA and Israel bombed Iran and led to … [+1716 chars],2026-03-03T08:04:58Z,Iran Israel India,https://indianexpress.com/article/sports/cricket/west-indies-cricket-team-stuck-india-middle-east-conflict-10562506/
The Indian Express,"UPSC Key: Rajya Sabha elections, Impact of West Asia conflict, and Farm loan waivers","How is knowing about the Iran war's impact on India’s fertilisers supply relevant to the UPSC exam? What significance do topics such as the women's representation in the judiciary, Rajya Sabha elections, and farm loan waivers hold for both the Preliminary and…","Preliminary Examination: Current events of national importance, Polity and governance.Mains Examination: General Studies- II: Indian Constitutionsignificant provisions, Parliament and State legislatu… [+42189 chars]",2026-03-09T13:18:09Z,Iran Israel India,https://indianexpress.com/article/upsc-current-affairs/upsc-key-rajya-sabha-elections-west-asia-conflict-farm-loan-waivers-10573223/
The Indian Express,"US-Israel-Iran War | On Govt table: Diaspora safety, fuel price cushion for middle class at home","According to senior government functionaries, these three issues were discussed in detail at the meeting of the Cabinet Committee of Security on Sunday, March 1.","AS the Iran war rages, the government is preparing on three key fronts: safety of Indian citizens in West Asian countries, protecting the middle class from any impact of oil prices, and aligning its … [+3024 chars]",2026-03-03T23:50:41Z,Iran Israel India,https://indianexpress.com/article/india/us-israel-iran-war-on-govt-table-diaspora-safety-fuel-price-cushion-for-middle-class-at-home-10563874/
The Indian Express,How an Iranian dancer is reclaiming a women’s only art form,"When she started teaching belly dancing in Pune more than 15 years ago, there were many questions. “You will see in Arabic countries that people have a belly dancer at weddings. In India, sadly, it's looked down upon,” she says.","Women dancers stand in clusters of rows and columns. They are almost all Indians, but each is drawn to an art form that originated in the Middle East and is taught to them by an Iranian teacher. As t… [+4189 chars]",2026-03-07T14:05:00Z,Iran Israel India,https://indianexpress.com/article/pune/how-an-iranian-dancer-is-reclaiming-a-womens-only-art-form-10570173/
The Indian Express,3 Indians feared dead in attacks off Oman coast,"The Embassy of India in Oman expressed its “deepest condolences” on the demise of the Indian crew member on board MKD Vyom. The tanker, flagged to the Republic of the Marshall Islands, was carrying an estimated 59,463 metric tons of cargo.","THREE INDIAN nationals are believed to have lost their lives in two separate incidents during the ongoing Iran-Israel conflict, owing to attacks by the Iranian side on merchant shipping vessels off t… [+2405 chars]",2026-03-03T18:55:49Z,Iran Israel India,https://indianexpress.com/article/india/3-indians-feared-dead-in-attacks-off-oman-coast-10563787/
Al Jazeera English,Where do the 35 million foreigners living in the GCC come from?,More than half of the 62 million people in the six Gulf Cooperation Council (GCC) countries are foreign workers.,"Nearly 62 million people living in the six Gulf Cooperation Council (GCC) countries have been caught in the crossfire of the latest US-Israel war on Iran.
Known for their economic opportunities, the… [+4991 chars]",2026-03-09T22:20:17Z,Iran Israel India,https://www.aljazeera.com/news/2026/3/9/where-do-the-35-million-foreigners-living-in-the-gcc-come-from
Al Jazeera English,"Why are Iran’s South Pars gasfield, Qatar’s Ras Laffan, so significant?","Israel's strike on South Pars and Iran's attack on Ras Laffan escalate energy crisis, deepen regional tensions.","In a move which has shifted the US-Israel war on Iran up a gear, Israel struck Irans critical South Pars gasfield on Wednesday. Soon after, Iran hit energy facilities across the Gulf region, includin… [+8048 chars]",2026-03-19T12:47:57Z,Iran Israel India,https://www.aljazeera.com/economy/2026/3/19/why-are-irans-south-pars-gasfield-qatars-ras-laffan-so-significant
